Podcast_Title,Start_Time,End_Time,Auto_Label,Text,Coin,Sentiment,Start_Time_c,End_Time_c
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:07:06.880,00:07:15.039,ETH,to ethereum how do you think that's going to play out with the maximalist bitcoin maximalist narrative to what's actually happening i'm sure they would,ETH,,00:07:06.720,00:07:14.720
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:10:45.279,00:10:54.720,None,you know i actually i dislike that um but yeah i'm all for anything that's new and innovating and could you talk a little bit,,,00:10:45.040,00:10:54.320
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:11:14.800,00:11:20.880,ETH,ethereum but if that's what the space is needing at the moment if gas fees are a hundred dollars and it's a terrible user experience,ETH,,00:11:13.760,00:11:20.800
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:11:26.079,00:11:34.720,None,it's as easy as clicking on metamask you know different network go swap your coins that's fine that's solving a problem and if they if,,,00:11:25.839,00:11:34.560
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:13:47.360,00:13:52.560,crypto_space,not you know that doesn't translate to a value in a higher market cap translate to a value in a higher market in my mind,,,00:13:46.800,00:13:51.440
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:16:31.759,00:16:41.440,ETH,you had to pick one smart contract that's not ethereum so in this in this question either cardano solana or polkadot to hide a long,ETH,,00:16:31.600,00:16:41.120
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:22:09.120,00:22:16.960,crypto_space,settle and so let's say that you've got like cosmos and these interoperability blockchains working so it really just is about well which one do,,,00:22:08.320,00:22:16.880
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:26:17.919,00:26:24.480,crypto_space,constantly at you about talk about this other change more and whatever and so i'm not too i'm definitely not too fussed you know when,,,00:26:17.360,00:26:24.400
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:27:18.080,00:27:27.600,crypto_space,slab is and why the token has value sure so uh yeah i guess congrats to anyone that listened to that interview and did their,,,00:27:17.679,00:27:27.520
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:28:23.760,00:28:29.840,ETH,little bit like saying well what's eth for well in some ways it's used in d5 it's used in staking or fees for other things,ETH,,00:28:23.600,00:28:29.520
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:38:42.880,00:38:53.280,crypto_space,daos as the next major trend like we saw nfts and d5 in crypto yeah i i do uh they're gonna rub a lot of,,,00:38:42.560,00:38:52.960
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:40:26.640,00:40:34.240,None,good project in a good narrative and what not um as as well as being the dow dao is more of like the structure of,,,00:40:26.400,00:40:34.000
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:45:53.520,00:46:03.839,ETH,i you know have not done this not take profits for sure as we finish up my final question let's talk about eth at the,ETH,,00:45:53.040,00:46:03.680
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:48:15.200,00:48:23.760,crypto_space,really like anthony sasano i saw on your channel i followed daily gray now i've seen like the bankless podcasts obviously they're ethereal maximalists with,,,00:48:15.040,00:48:23.599
Altcoin Daily_20210506_The TRUTH About Investing in Ethereum 2021 _ Cardano vs Polkadot vs Binance _ Crypto Expert Explains.en.vtt,00:49:44.720,00:49:48.880,None,this ultrasound money and it's got a better stock to flow if all that gets a bit of buzz and it's scaled if all that,,,00:49:44.319,00:49:48.800
Altcoin Daily_20210507_$200 Chainlink Possible THIS YEAR! (CRAZY LINK PRICE PREDICTION) TA EXPERT BENJAMIN COWEN INTERVIEW.en.vtt,00:01:24.479,00:01:32.320,None,code that sort of stuff data science and and the idea is you know i didn't come from like a background in finance or anything,,,00:01:23.759,00:01:32.079
Altcoin Daily_20210507_$200 Chainlink Possible THIS YEAR! (CRAZY LINK PRICE PREDICTION) TA EXPERT BENJAMIN COWEN INTERVIEW.en.vtt,00:03:57.200,00:04:05.920,BTC,not usd okay um i'm not a fan of deterministic thinking but if i were to think deterministically about any crypto it's that bitcoin is,BTC,,00:03:56.959,00:04:05.680
Altcoin Daily_20210507_$200 Chainlink Possible THIS YEAR! (CRAZY LINK PRICE PREDICTION) TA EXPERT BENJAMIN COWEN INTERVIEW.en.vtt,00:07:30.240,00:07:36.479,BTC,overvalued in risk in terms of bitcoin terms and we're not undervalued we're completely neutral right now the zero although is this 0.5 you mean,BTC,,00:07:29.360,00:07:36.000
Altcoin Daily_20210507_$200 Chainlink Possible THIS YEAR! (CRAZY LINK PRICE PREDICTION) TA EXPERT BENJAMIN COWEN INTERVIEW.en.vtt,00:13:17.040,00:13:23.360,BTC,and so link's never experienced a bitcoin bull run and we we we sort of speculated that it might not be able to keep pace,BTC,,00:13:16.800,00:13:23.200
Altcoin Daily_20210507_$200 Chainlink Possible THIS YEAR! (CRAZY LINK PRICE PREDICTION) TA EXPERT BENJAMIN COWEN INTERVIEW.en.vtt,00:14:25.440,00:14:33.440,BTC,bitcoin bear market over here so but what you do notice is that link is actually at this same point in time link is actually,BTC,,00:14:25.040,00:14:33.279
Altcoin Daily_20210507_CARDANO PRICE TO EXPLODE! (CRAZY ADA PRICE PREDICTION) TA EXPERT BENJAMIN COWEN EXPLAINS.en.vtt,00:03:48.000,00:03:57.920,ETH,is not one i i talk about that frequently and you'll notice that yeah ethereum outperforms bitcoin in the bull market link outperforms it ada,ETH,,00:03:47.920,00:03:57.280
Altcoin Daily_20210507_CARDANO PRICE TO EXPLODE! (CRAZY ADA PRICE PREDICTION) TA EXPERT BENJAMIN COWEN EXPLAINS.en.vtt,00:05:18.160,00:05:27.199,ETH,of the things we can look at are you know the the different valuations we have against the u.s dollar against bitcoin and against ethereum,ETH,,00:05:18.080,00:05:26.639
Altcoin Daily_20210507_CARDANO PRICE TO EXPLODE! (CRAZY ADA PRICE PREDICTION) TA EXPERT BENJAMIN COWEN EXPLAINS.en.vtt,00:09:31.760,00:09:39.680,ETH,against ethereum because these types of measurements are not like against usd we expect it to go up right like over the long haul if,ETH,,00:09:31.440,00:09:39.519
Altcoin Daily_20210507_CARDANO PRICE TO EXPLODE! (CRAZY ADA PRICE PREDICTION) TA EXPERT BENJAMIN COWEN EXPLAINS.en.vtt,00:10:52.800,00:10:57.760,ETH,great opportunity to pick up some some ada against ethereum so again you can sort of see how we look at things from a macro,ETH,,00:10:52.399,00:10:59.120
Altcoin Daily_20210507_CARDANO PRICE TO EXPLODE! (CRAZY ADA PRICE PREDICTION) TA EXPERT BENJAMIN COWEN EXPLAINS.en.vtt,00:15:35.199,00:15:43.600,ETH,that phase of the cycle right now it's ethereum's time to shine and and remember when ethereum's moving like this most all coins are not,ETH,,00:15:34.959,00:15:43.199
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:00:00.000,00:00:11.280,DOGE,elon musk is hosting snl tonight even though we're filming this a few days earlier and he has confirmed that dogecoin will be mentioned how,DOGE,,00:00:00.000,00:00:10.480
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:00:11.280,00:00:17.279,DOGE,significant is this to the doge army and should doge holders be worried about a massive dump later tonight do you guys hold any dogecoin,DOGE,,00:00:10.480,00:00:17.039
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:00:33.760,00:00:41.120,DOGE,like into doge they're like excited about it yeah well i'll tell you this i i bought dogecoin um at about one cent and i,DOGE,,00:00:33.360,00:00:40.879
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:00:52.160,00:00:59.680,DOGE,was back when like things were going you know super crazy i did not buy any doge after that until last week and over the,DOGE,,00:00:52.000,00:00:59.199
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:00:59.680,00:01:10.000,DOGE,weekend on saturday i bought 80 000 worth of doge at uh 36 cents right now at the time it's filming it's 55 cents so,DOGE,,00:00:59.199,00:01:09.680
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:01:10.000,00:01:18.400,DOGE,i have been anticipating this huge doge pump over this week um and for me it's like looking at risk versus reward at over 50,DOGE,,00:01:09.680,00:01:17.920
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:01:51.920,00:01:59.920,DOGE,learn in crypto like you buy the rumor you sell the news the rumor is doge on saturday night live but what if they come,DOGE,,00:01:51.759,00:01:59.759
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:01:59.920,00:02:05.840,DOGE,out and they mock doge on saturday night live like you know because i mean really elon musk's whole thing with dogecoin if people don't,DOGE,,00:01:59.759,00:02:05.600
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:02:15.280,00:02:22.239,DOGE,is just as big of a joke as dogecoin so let's just all buy dogecoin you know that's kind of his message in this is,DOGE,,00:02:15.040,00:02:22.080
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:02:43.519,00:02:50.720,DOGE,entire i think the one thing that this whole dogecoin pump over the last couple months dogecoin pump over the last couple uh wall street,DOGE,,00:02:46.000,00:02:50.480
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:03:04.159,00:03:10.720,DOGE,when we work together because it's just people buying doge they're really working together to help you know move the price in crypto and bitcoin,DOGE,,00:03:04.000,00:03:10.319
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:03:50.480,00:03:57.760,DOGE,than we are i never would have i knew doge would be around this cycle and it would be talked about but i never would,DOGE,,00:03:50.319,00:03:57.120
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:04:07.519,00:04:15.439,DOGE,do what are the odds in your that dogecoin will have the same sort of legs or awareness you know two to four years from,DOGE,,00:04:07.360,00:04:15.200
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:05:00.880,00:05:06.080,DOGE,the order books on finance or dogecoin even before all this happened it's insane how many bitcoin is on each satoshi it's insane how many,DOGE,,00:05:00.720,00:05:06.000
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:05:12.320,00:05:18.639,DOGE,of bitcoin per satoshi on dogecoin and then go look at any other coin in the top 20. it'll blow you away it'll really kind,DOGE,,00:05:12.160,00:05:18.560
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:05:18.639,00:05:25.600,DOGE,of change the way you you look at it so i do think dogecoin does play a role in the overall crypto markets um is,DOGE,,00:05:18.560,00:05:25.440
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:05:38.479,00:05:47.120,DOGE,dogecoin is the first coin in 2021 that has actually exceeded my price prediction for it so it's the first one that i actually hit,DOGE,,00:05:37.440,00:05:47.039
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:05:53.520,00:06:01.199,DOGE,guess nobody can call me a moonboy thanks george but you are saying that with dogecoin this time is different and there won't be any,DOGE,,00:05:53.360,00:06:00.880
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:06:15.199,00:06:19.440,DOGE,cycle it's still going to be a thing but of course you know you know you don't want to be holding too much doge or,DOGE,,00:06:14.800,00:06:19.199
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:06:19.440,00:06:26.080,DOGE,any doge in the bear market i was just no yeah it's just like i tell people i mean you know about meme coins and,DOGE,,00:06:19.199,00:06:25.759
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:06:26.080,00:06:33.440,DOGE,and things like that like and really i mean like litecoin is kind of a meme coin right like litecoin and dogecoin there's not that,DOGE,,00:06:25.759,00:06:33.199
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:07:13.919,00:07:21.599,crypto_space,just a currency like that like it actually is really a currency like most cryptocurrencies i call them crypto assets now they're not supposed to,,,00:07:13.680,00:07:21.520
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:07:21.599,00:07:26.400,DOGE,be a currency but dogecoin is a currency for that community but dogecoin is a currency for that it's exploded into something bigger we just,DOGE,,00:07:21.520,00:07:26.319
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:07:41.840,00:07:48.720,DOGE,perspective and you don't have delusions of grandeur that it's going to be you know that america is going to be exchanging dogecoin at disney,DOGE,,00:07:41.360,00:07:48.479
Altcoin Daily_20210508_Dogecoin (DOGE) Hodlers BE WARNED! Elon Musk to DUMP the Cryptocurrency Price on SNL TONIGHT!.en.vtt,00:07:58.560,00:08:06.080,DOGE,lot of money with dogecoin it's been great yes great perspective to watch the full conversation yes great perspective to watch the full there's a,DOGE,,00:07:58.400,00:08:05.680
Altcoin Daily_20210508_How Much Cardano (ADA) Do You Need To Become A Cryptocurrency Millionaire in 2021 _ BitBoy Crypto.en.vtt,00:01:51.439,00:02:00.399,BTC,alt coin season so to speak when it comes to cryptocurrency in general the last bull run obviously bitcoin was pumping the institutional money came,BTC,,00:01:51.040,00:02:00.240
Altcoin Daily_20210508_How Much Cardano (ADA) Do You Need To Become A Cryptocurrency Millionaire in 2021 _ BitBoy Crypto.en.vtt,00:06:59.199,00:07:09.520,ETH,the perspective of um they're both they're both about where ethereum was in 2018 you know towards the end of the year ecosystem's starting to,ETH,,00:06:59.120,00:07:09.199
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:00:30.480,00:00:41.920,crypto_space,aaron and of course ben armstrong founder and host of the largest cryptocurrency channel on youtube ben thanks for joining us absolutely always love coming,,,00:00:29.760,00:00:41.440
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:02:44.080,00:02:51.040,crypto_space,000 it'll be time to kind of like think about like you know not being so bullish about the top price but i think definitely,,,00:02:42.959,00:02:50.640
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:03:29.519,00:03:37.280,None,but before we move forward to other coins you're still sticking with september 28th around that time is the cycle top yeah and i mean,,,00:03:29.280,00:03:37.120
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:05:00.560,00:05:04.639,crypto_space,is a good question i i spend a lot of time thinking about that because you know one thing i definitely don't want to know,,,00:05:00.400,00:05:04.479
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:05:04.639,00:05:11.600,crypto_space,one thing i definitely don't want um you know do on my channel is when it hits the point where the risk is higher than,,,00:05:04.479,00:05:11.520
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:08:05.919,00:08:12.240,crypto_space,these anymore because i think with my responsibility where i'm at in crypto with the channel that like it's not responsible for me to give,,,00:08:05.199,00:08:12.080
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:09:32.480,00:09:41.120,crypto_space,aim that are going to be crushing it in that niche no but you can look at projects like nft projects or decentralized finance projects like,,,00:09:32.320,00:09:40.640
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:10:17.440,00:10:25.519,crypto_space,is the biggest opportunity and i know nfts nfts are they fit within decentralized exchange nfts are they fit within decentralized you know kind of,,,00:10:17.279,00:10:24.959
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:12:26.639,00:12:33.360,None,there's another thing is a bear marketproof project okay anybody tells you that's crazy but what i mean is they have a chance to continue,,,00:12:26.399,00:12:33.200
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:14:59.440,00:15:04.480,ETH,june a five thousand dollar ethereum i'm looking at by the end of august to ten thousand dollar ethereum and i still believe it can,ETH,,00:14:58.720,00:15:04.399
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:15:04.480,00:15:10.720,None,get to twenty seven thousand dollars um but sometime between halloween and uh thanksgiving um but sometime between halloween and uh so i i mean,,,00:15:04.399,00:15:10.160
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:15:25.279,00:15:29.680,None,of the stranglehold that the negative narrative of gas fees has had on it so i think that's going to um has had on it,,,00:15:25.199,00:15:29.600
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:16:33.279,00:16:42.399,None,not investing or if they are it's very minimally you know maybe on uh robin hood or paypal or whatever when the true retail investor,,,00:16:33.040,00:16:42.000
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:18:30.480,00:18:35.919,ETH,going to be the way that it's going to work so i believe there's room for ethereum and cardano and polka dot to some extent,ETH,,00:18:30.400,00:18:35.679
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:23:55.919,00:24:03.520,crypto_space,the peak of this bull run where it's actually like decentralized and having the governance and smart contracts and all that like seems like maybe,,,00:23:55.760,00:24:03.360
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:29:38.240,00:29:48.080,crypto_space,on youtube i know you've made it very clear as well as our channel but what responsibilities come with being a crypto influencer yeah we,,,00:29:38.080,00:29:47.760
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:31:54.960,00:32:00.000,None,we think have potential can talk about coins that we think have we don't know how they're gonna do um but it but it's also,,,00:31:54.880,00:31:59.600
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:35:38.079,00:35:42.240,BTC,like we just like uh went to like a bitcoin gens like we just like uh went to like a meetup a bitcoin specific meetup,BTC,,00:35:37.599,00:35:42.079
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:39:11.760,00:39:17.520,crypto_space,a wallet it's got like i said coinbase backs like that should tell you everything you need to know another project that i really like,,,00:39:11.359,00:39:17.359
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:45:06.079,00:45:12.079,DOGE,this a few days earlier and he has confirmed that dogecoin will be mentioned how significant is this to the doge army and how significant,DOGE,,00:45:05.760,00:45:11.760
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:45:12.079,00:45:22.960,DOGE,is this to the doge army should doge holders be worried about a massive dump later tonight do you guys hold any dogecoin i do,DOGE,,00:45:11.760,00:45:20.880
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:45:29.440,00:45:37.440,DOGE,what bitcoin is um are also like ethereum don't really do too much else they're like into doge they're like excited about it yeah well,DOGE,,00:45:29.280,00:45:37.280
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:45:37.440,00:45:42.880,DOGE,i'll tell you this i i bought dogecoin um at about one cent and i sold it at eight cents and i thought it was,DOGE,,00:45:37.280,00:45:42.800
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:45:52.880,00:45:58.560,DOGE,when like things were going you know super crazy i did not buy any doge after that until last week and over the weekend on,DOGE,,00:45:52.720,00:46:00.480
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:45:58.560,00:46:07.599,DOGE,saturday last week and over the weekend on i bought 80 000 worth of doge at uh 36 cents right now at the time it's,DOGE,,00:46:00.480,00:46:07.280
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:46:07.599,00:46:17.359,DOGE,filming it's 55 cents so i have been anticipating this huge doge pump over this week and for me it's like looking at risk versus,DOGE,,00:46:07.280,00:46:16.319
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:46:51.359,00:46:58.880,DOGE,after then that's something you just learn in crypto like you buy the rumor you sell the news the rumor is doge on saturday night,DOGE,,00:46:50.640,00:46:58.640
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:46:58.880,00:47:04.880,DOGE,live but what if they come out and they mock doge on saturday night live like you know because i mean really elon musk's whole,DOGE,,00:46:58.640,00:47:04.720
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:47:04.880,00:47:12.960,DOGE,thing with dogecoin if people don't get the bigger thing he's saying his bigger social commentary it's all money's a joke like that's what he's,DOGE,,00:47:04.720,00:47:12.720
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:47:12.960,00:47:21.040,DOGE,really saying is that the dollar is just as big of a joke as dogecoin so let's just all buy dose coin you know that's,DOGE,,00:47:12.720,00:47:20.880
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:47:42.720,00:47:48.079,DOGE,attention there is going to be awareness i think the one thing that this whole entire i think the one thing that this whole dogecoin,DOGE,,00:47:42.319,00:47:47.760
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:47:48.079,00:47:53.040,DOGE,pump over the last couple months dogecoin pump over the last couple uh wall street bets going back to all that i think the one,DOGE,,00:47:47.760,00:47:52.880
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:48:01.839,00:48:07.119,DOGE,how much we can really achieve and how much money there really is out there when we work together because it's just people buying doge,DOGE,,00:48:01.680,00:48:06.960
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:48:07.119,00:48:13.599,ETH,they're really working together to help you know move the price in crypto and bitcoin ethereum like i think we get too caught up in,ETH,,00:48:06.960,00:48:13.280
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:48:52.720,00:48:59.040,DOGE,are i never would have i knew doge would be around this cycle and it would be talked about but i never would have projected,DOGE,,00:48:51.280,00:48:58.880
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:49:04.960,00:49:10.640,DOGE,cycle for four legs was talked about last cycle for four dog legs do what what are the odds in your opinion that dogecoin will,DOGE,,00:49:04.319,00:49:10.400
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:49:10.640,00:49:20.000,BTC,have the same sort of legs or awareness you know two to four years from now next cycle i mean you understand bitcoin does play,BTC,,00:49:10.400,00:49:19.920
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:50:02.319,00:50:08.079,DOGE,or dogecoin even before all this happened it's insane how many bitcoin is on each satoshi it's insane how many bitcoin is on each someone,DOGE,,00:50:02.160,00:50:07.920
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:50:15.760,00:50:20.079,DOGE,dogecoin and then go look at any other coin in the top 20. it'll blow you away it'll really kind of change the way you,DOGE,,00:50:14.559,00:50:19.839
